,Driver,Constructor,Race,Time,Year,Time_s,Track,Track_len
9024,Alex Caffi,Dallara-Ford,1989 United States Grand Prix,0 days 00:01:32.160000000,1989,92.16,Phoenix street,3800
9025,Stefano Modena,Brabham-Judd,1989 United States Grand Prix,0 days 00:01:32.286000000,1989,92.286,Phoenix street,3800
9026,Gerhard Berger,Ferrari,1989 United States Grand Prix,0 days 00:01:32.364000000,1989,92.364,Phoenix street,3800
9027,Michele Alboreto,Tyrrell-Ford,1989 United States Grand Prix,0 days 00:01:32.491000000,1989,92.491,Phoenix street,3800
9028,Derek Warwick,Arrows-Ford,1989 United States Grand Prix,0 days 00:01:32.492000000,1989,92.492,Phoenix street,3800
9029,Ivan Capelli,March-Judd,1989 United States Grand Prix,0 days 00:01:32.493000000,1989,92.493,Phoenix street,3800
9030,Philippe Alliot,Lola-Lamborghini,1989 United States Grand Prix,0 days 00:01:32.562000000,1989,92.562,Phoenix street,3800
9031,Andrea de Cesaris,Dallara-Ford,1989 United States Grand Prix,0 days 00:01:32.649000000,1989,92.649,Phoenix street,3800
9032,Riccardo Patrese,Williams-Renault,1989 United States Grand Prix,0 days 00:01:32.795000000,1989,92.795,Phoenix street,3800
9033,Pierluigi Martini,Minardi-Ford,1989 United States Grand Prix,0 days 00:01:33.031000000,1989,93.031,Phoenix street,3800
9034,Thierry Boutsen,Williams-Renault,1989 United States Grand Prix,0 days 00:01:33.044000000,1989,93.044,Phoenix street,3800
9035,Eddie Cheever,Arrows-Ford,1989 United States Grand Prix,0 days 00:01:33.361000000,1989,93.361,Phoenix street,3800
9036,Maurício Gugelmin,March-Judd,1989 United States Grand Prix,0 days 00:01:33.324000000,1989,93.324,Phoenix street,3800
9037,Stefan Johansson,Onyx-Ford,1989 United States Grand Prix,0 days 00:01:33.370000000,1989,93.37,Phoenix street,3800
9038,Luis Pérez-Sala,Minardi-Ford,1989 United States Grand Prix,0 days 00:01:33.724000000,1989,93.724,Phoenix street,3800
9039,Jonathan Palmer,Tyrrell-Ford,1989 United States Grand Prix,0 days 00:01:33.741000000,1989,93.741,Phoenix street,3800
9040,Nelson Piquet,Lotus-Judd,1989 United States Grand Prix,0 days 00:01:33.804000000,1989,93.804,Phoenix street,3800
9041,Satoru Nakajima,Lotus-Judd,1989 United States Grand Prix,0 days 00:01:33.782000000,1989,93.782,Phoenix street,3800
9042,Gabriele Tarquini,AGS-Ford,1989 United States Grand Prix,0 days 00:01:33.790000000,1989,93.79,Phoenix street,3800
9043,Johnny Herbert,Benetton-Ford,1989 United States Grand Prix,0 days 00:01:33.806000000,1989,93.806,Phoenix street,3800
9044,Christian Danner,Rial-Ford,1989 United States Grand Prix,0 days 00:01:33.848000000,1989,93.848,Phoenix street,3800
9045,Olivier Grouillard,Ligier-Ford,1989 United States Grand Prix,0 days 00:01:34.153000000,1989,94.153,Phoenix street,3800
9046,Roberto Moreno,Coloni-Ford,1989 United States Grand Prix,0 days 00:01:34.352000000,1989,94.352,Phoenix street,3800
9047,René Arnoux,Ligier-Ford,1989 United States Grand Prix,0 days 00:01:34.798000000,1989,94.798,Phoenix street,3800
9048,Yannick Dalmas,Lola-Lamborghini,1989 United States Grand Prix,0 days 00:01:35.496000000,1989,95.496,Phoenix street,3800
9049,Ayrton Senna,McLaren-Honda,1990 Australian Grand Prix,0 days 00:01:15.692000000,1990,75.692,Adelaide Street,3780
9050,Gerhard Berger,McLaren-Honda,1990 Australian Grand Prix,0 days 00:01:16.244000000,1990,76.244,Adelaide Street,3780
9051,Nigel Mansell,Ferrari,1990 Australian Grand Prix,0 days 00:01:16.352000000,1990,76.352,Adelaide Street,3780
9052,Alain Prost,Ferrari,1990 Australian Grand Prix,0 days 00:01:17.021000000,1990,77.021,Adelaide Street,3780
9053,Jean Alesi,Tyrrell-Ford,1990 Australian Grand Prix,0 days 00:01:17.246000000,1990,77.246,Adelaide Street,3780
9054,Riccardo Patrese,Williams-Renault,1990 Australian Grand Prix,0 days 00:01:17.449000000,1990,77.449,Adelaide Street,3780
9055,Nelson Piquet,Benetton-Ford,1990 Australian Grand Prix,0 days 00:01:17.173000000,1990,77.173,Adelaide Street,3780
9056,Roberto Moreno,Benetton-Ford,1990 Australian Grand Prix,0 days 00:01:18.089000000,1990,78.089,Adelaide Street,3780
9057,Thierry Boutsen,Williams-Renault,1990 Australian Grand Prix,0 days 00:01:18.112000000,1990,78.112,Adelaide Street,3780
9058,Pierluigi Martini,Minardi-Ford,1990 Australian Grand Prix,0 days 00:01:17.827000000,1990,77.827,Adelaide Street,3780
9059,Derek Warwick,Lotus-Lamborghini,1990 Australian Grand Prix,0 days 00:01:18.351000000,1990,78.351,Adelaide Street,3780
9060,Nicola Larini,Ligier-Ford,1990 Australian Grand Prix,0 days 00:01:18.730000000,1990,78.73,Adelaide Street,3780
9061,Satoru Nakajima,Tyrrell-Ford,1990 Australian Grand Prix,0 days 00:01:19.066000000,1990,79.066,Adelaide Street,3780
9062,Ivan Capelli,Leyton House-Judd,1990 Australian Grand Prix,0 days 00:01:18.843000000,1990,78.843,Adelaide Street,3780
9063,Andrea de Cesaris,Dallara-Ford,1990 Australian Grand Prix,0 days 00:01:18.858000000,1990,78.858,Adelaide Street,3780
9064,Maurício Gugelmin,Leyton House-Judd,1990 Australian Grand Prix,0 days 00:01:18.860000000,1990,78.86,Adelaide Street,3780
9065,Stefano Modena,Brabham-Judd,1990 Australian Grand Prix,0 days 00:01:18.886000000,1990,78.886,Adelaide Street,3780
9066,Johnny Herbert,Lotus-Lamborghini,1990 Australian Grand Prix,0 days 00:01:19.185000000,1990,79.185,Adelaide Street,3780
9067,Philippe Alliot,Ligier-Ford,1990 Australian Grand Prix,0 days 00:01:19.835000000,1990,79.835,Adelaide Street,3780
9068,Gianni Morbidelli,Minardi-Ford,1990 Australian Grand Prix,0 days 00:01:19.000000000,1990,79.0,Adelaide Street,3780
9069,Emanuele Pirro,Dallara-Ford,1990 Australian Grand Prix,0 days 00:01:19.609000000,1990,79.609,Adelaide Street,3780
9070,Olivier Grouillard,Osella-Ford,1990 Australian Grand Prix,0 days 00:01:19.722000000,1990,79.722,Adelaide Street,3780
9071,Éric Bernard,Lola-Lamborghini,1990 Australian Grand Prix,0 days 00:01:19.858000000,1990,79.858,Adelaide Street,3780
9072,Aguri Suzuki,Lola-Lamborghini,1990 Australian Grand Prix,0 days 00:01:20.235000000,1990,80.235,Adelaide Street,3780
9073,David Brabham,Brabham-Judd,1990 Australian Grand Prix,0 days 00:01:20.218000000,1990,80.218,Adelaide Street,3780
9074,Gabriele Tarquini,AGS-Ford,1990 Australian Grand Prix,0 days 00:01:20.296000000,1990,80.296,Adelaide Street,3780
9075,Michele Alboreto,Arrows-Ford,1990 Australian Grand Prix,0 days 00:01:20.545000000,1990,80.545,Adelaide Street,3780
9076,Yannick Dalmas,AGS-Ford,1990 Australian Grand Prix,0 days 00:01:20.570000000,1990,80.57,Adelaide Street,3780
9077,Alex Caffi,Arrows-Ford,1990 Australian Grand Prix,0 days 00:01:21.609000000,1990,81.609,Adelaide Street,3780
9078,Bertrand Gachot,Coloni-Ford,1990 Australian Grand Prix,0 days 00:01:23.975000000,1990,83.975,Adelaide Street,3780
9079,Ayrton Senna,McLaren-Honda,1990 Belgian Grand Prix,0 days 00:01:50.365000000,1990,110.365,Spa,7000
9080,Gerhard Berger,McLaren-Honda,1990 Belgian Grand Prix,0 days 00:01:50.948000000,1990,110.948,Spa,7000
9081,Alain Prost,Ferrari,1990 Belgian Grand Prix,0 days 00:01:51.043000000,1990,111.043,Spa,7000
9082,Thierry Boutsen,Williams-Renault,1990 Belgian Grand Prix,0 days 00:01:51.902000000,1990,111.902,Spa,7000
9083,Nigel Mansell,Ferrari,1990 Belgian Grand Prix,0 days 00:01:52.267000000,1990,112.267,Spa,7000
9084,Alessandro Nannini,Benetton-Ford,1990 Belgian Grand Prix,0 days 00:01:52.648000000,1990,112.648,Spa,7000
9085,Riccardo Patrese,Williams-Renault,1990 Belgian Grand Prix,0 days 00:01:52.703000000,1990,112.703,Spa,7000
9086,Nelson Piquet,Benetton-Ford,1990 Belgian Grand Prix,0 days 00:01:52.853000000,1990,112.853,Spa,7000
9087,Jean Alesi,Tyrrell-Ford,1990 Belgian Grand Prix,0 days 00:01:52.885000000,1990,112.885,Spa,7000
9088,Satoru Nakajima,Tyrrell-Ford,1990 Belgian Grand Prix,0 days 00:01:53.468000000,1990,113.468,Spa,7000
9089,Aguri Suzuki,Lola-Lamborghini,1990 Belgian Grand Prix,0 days 00:01:53.523000000,1990,113.523,Spa,7000
9090,Ivan Capelli,Leyton House-Judd,1990 Belgian Grand Prix,0 days 00:01:53.783000000,1990,113.783,Spa,7000
9091,Stefano Modena,Brabham-Judd,1990 Belgian Grand Prix,0 days 00:01:53.916000000,1990,113.916,Spa,7000
9092,Maurício Gugelmin,Leyton House-Judd,1990 Belgian Grand Prix,0 days 00:01:54.120000000,1990,114.12,Spa,7000
9093,Éric Bernard,Lola-Lamborghini,1990 Belgian Grand Prix,0 days 00:01:54.251000000,1990,114.251,Spa,7000
9094,Pierluigi Martini,Minardi-Ford,1990 Belgian Grand Prix,0 days 00:01:54.312000000,1990,114.312,Spa,7000
9095,Emanuele Pirro,Dallara-Ford,1990 Belgian Grand Prix,0 days 00:01:54.000000000,1990,114.0,Spa,7000
9096,Derek Warwick,Lotus-Lamborghini,1990 Belgian Grand Prix,0 days 00:01:55.068000000,1990,115.068,Spa,7000
9097,Alex Caffi,Arrows-Ford,1990 Belgian Grand Prix,0 days 00:01:55.199000000,1990,115.199,Spa,7000
9098,Andrea de Cesaris,Dallara-Ford,1990 Belgian Grand Prix,0 days 00:01:55.261000000,1990,115.261,Spa,7000
9099,Nicola Larini,Ligier-Ford,1990 Belgian Grand Prix,0 days 00:01:55.278000000,1990,115.278,Spa,7000
9100,Martin Donnelly,Lotus-Lamborghini,1990 Belgian Grand Prix,0 days 00:01:55.304000000,1990,115.304,Spa,7000
9101,Olivier Grouillard,Osella-Ford,1990 Belgian Grand Prix,0 days 00:01:55.334000000,1990,115.334,Spa,7000
9102,David Brabham,Brabham-Judd,1990 Belgian Grand Prix,0 days 00:01:55.668000000,1990,115.668,Spa,7000
9103,Paolo Barilla,Minardi-Ford,1990 Belgian Grand Prix,0 days 00:01:55.859000000,1990,115.859,Spa,7000
9104,Michele Alboreto,Arrows-Ford,1990 Belgian Grand Prix,0 days 00:01:56.055000000,1990,116.055,Spa,7000
9105,Philippe Alliot,Ligier-Ford,1990 Belgian Grand Prix,0 days 00:01:56.118000000,1990,116.118,Spa,7000
9106,Gabriele Tarquini,AGS-Ford,1990 Belgian Grand Prix,0 days 00:01:57.566000000,1990,117.566,Spa,7000
9107,Yannick Dalmas,AGS-Ford,1990 Belgian Grand Prix,0 days 00:01:57.704000000,1990,117.704,Spa,7000
9108,Bertrand Gachot,Coloni-Ford,1990 Belgian Grand Prix,0 days 00:01:58.520000000,1990,118.52,Spa,7000
9109,Ayrton Senna,McLaren-Honda,1990 Brazilian Grand Prix,0 days 00:01:17.277000000,1990,77.277,Autódromo José Carlos Pace,4320
9110,Gerhard Berger,McLaren-Honda,1990 Brazilian Grand Prix,0 days 00:01:18.504000000,1990,78.504,Autódromo José Carlos Pace,4320
9111,Thierry Boutsen,Williams-Renault,1990 Brazilian Grand Prix,0 days 00:01:18.150000000,1990,78.15,Autódromo José Carlos Pace,4320
9112,Riccardo Patrese,Williams-Renault,1990 Brazilian Grand Prix,0 days 00:01:18.288000000,1990,78.288,Autódromo José Carlos Pace,4320
9113,Nigel Mansell,Ferrari,1990 Brazilian Grand Prix,0 days 00:01:19.475000000,1990,79.475,Autódromo José Carlos Pace,4320
9114,Alain Prost,Ferrari,1990 Brazilian Grand Prix,0 days 00:01:18.884000000,1990,78.884,Autódromo José Carlos Pace,4320
9115,Jean Alesi,Tyrrell-Ford,1990 Brazilian Grand Prix,0 days 00:01:18.923000000,1990,78.923,Autódromo José Carlos Pace,4320
9116,Pierluigi Martini,Minardi-Ford,1990 Brazilian Grand Prix,0 days 00:01:19.688000000,1990,79.688,Autódromo José Carlos Pace,4320
9117,Andrea de Cesaris,Dallara-Ford,1990 Brazilian Grand Prix,0 days 00:01:19.964000000,1990,79.964,Autódromo José Carlos Pace,4320
9118,Éric Bernard,Lola-Lamborghini,1990 Brazilian Grand Prix,0 days 00:01:21.024000000,1990,81.024,Autódromo José Carlos Pace,4320
9119,Stefano Modena,Brabham-Judd,1990 Brazilian Grand Prix,0 days 00:01:20.126000000,1990,80.126,Autódromo José Carlos Pace,4320
9120,Nelson Piquet,Benetton-Ford,1990 Brazilian Grand Prix,0 days 00:01:20.317000000,1990,80.317,Autódromo José Carlos Pace,4320
9121,Alessandro Nannini,Benetton-Ford,1990 Brazilian Grand Prix,0 days 00:01:20.317000000,1990,80.317,Autódromo José Carlos Pace,4320
9122,Gianni Morbidelli,Dallara-Ford,1990 Brazilian Grand Prix,0 days 00:01:20.229000000,1990,80.229,Autódromo José Carlos Pace,4320
9123,Paolo Barilla,Minardi-Ford,1990 Brazilian Grand Prix,0 days 00:01:21.121000000,1990,81.121,Autódromo José Carlos Pace,4320
9124,Aguri Suzuki,Lola-Lamborghini,1990 Brazilian Grand Prix,0 days 00:01:21.086000000,1990,81.086,Autódromo José Carlos Pace,4320
9125,Satoru Nakajima,Tyrrell-Ford,1990 Brazilian Grand Prix,0 days 00:01:21.086000000,1990,81.086,Autódromo José Carlos Pace,4320
9126,Nicola Larini,Ligier-Ford,1990 Brazilian Grand Prix,0 days 00:01:20.794000000,1990,80.794,Autódromo José Carlos Pace,4320
9127,Olivier Grouillard,Osella-Ford,1990 Brazilian Grand Prix,0 days 00:01:20.884000000,1990,80.884,Autódromo José Carlos Pace,4320
9128,Gregor Foitek,Brabham-Judd,1990 Brazilian Grand Prix,0 days 00:01:20.902000000,1990,80.902,Autódromo José Carlos Pace,4320
9129,Michele Alboreto,Arrows-Ford,1990 Brazilian Grand Prix,0 days 00:01:21.002000000,1990,81.002,Autódromo José Carlos Pace,4320
9130,Derek Warwick,Lotus-Lamborghini,1990 Brazilian Grand Prix,0 days 00:01:20.998000000,1990,80.998,Autódromo José Carlos Pace,4320
9131,Alex Caffi,Arrows-Ford,1990 Brazilian Grand Prix,0 days 00:01:22.057000000,1990,82.057,Autódromo José Carlos Pace,4320
9132,Yannick Dalmas,AGS-Ford,1990 Brazilian Grand Prix,0 days 00:01:21.087000000,1990,81.087,Autódromo José Carlos Pace,4320
9133,Stefan Johansson,Onyx-Ford,1990 Brazilian Grand Prix,0 days 00:01:22.184000000,1990,82.184,Autódromo José Carlos Pace,4320
9134,JJ Lehto,Onyx-Ford,1990 Brazilian Grand Prix,0 days 00:01:21.417000000,1990,81.417,Autódromo José Carlos Pace,4320
9135,Ivan Capelli,Leyton House-Judd,1990 Brazilian Grand Prix,0 days 00:01:21.422000000,1990,81.422,Autódromo José Carlos Pace,4320
9136,Maurício Gugelmin,Leyton House-Judd,1990 Brazilian Grand Prix,0 days 00:01:22.862000000,1990,82.862,Autódromo José Carlos Pace,4320
9137,Nigel Mansell,Ferrari,1990 British Grand Prix,0 days 00:01:07.428000000,1990,67.428,Silverstone,4770
9138,Ayrton Senna,McLaren-Honda,1990 British Grand Prix,0 days 00:01:09.055000000,1990,69.055,Silverstone,4770
9139,Gerhard Berger,McLaren-Honda,1990 British Grand Prix,0 days 00:01:08.674000000,1990,68.674,Silverstone,4770
9140,Thierry Boutsen,Williams-Renault,1990 British Grand Prix,0 days 00:01:08.291000000,1990,68.291,Silverstone,4770
9141,Alain Prost,Ferrari,1990 British Grand Prix,0 days 00:01:08.336000000,1990,68.336,Silverstone,4770
9142,Jean Alesi,Tyrrell-Ford,1990 British Grand Prix,0 days 00:01:08.370000000,1990,68.37,Silverstone,4770
9143,Riccardo Patrese,Williams-Renault,1990 British Grand Prix,0 days 00:01:08.864000000,1990,68.864,Silverstone,4770
9144,Éric Bernard,Lola-Lamborghini,1990 British Grand Prix,0 days 00:01:09.003000000,1990,69.003,Silverstone,4770
9145,Aguri Suzuki,Lola-Lamborghini,1990 British Grand Prix,0 days 00:01:09.865000000,1990,69.865,Silverstone,4770
9146,Ivan Capelli,Leyton House-Judd,1990 British Grand Prix,0 days 00:01:09.308000000,1990,69.308,Silverstone,4770
9147,Nelson Piquet,Benetton-Ford,1990 British Grand Prix,0 days 00:01:09.407000000,1990,69.407,Silverstone,4770
9148,Satoru Nakajima,Tyrrell-Ford,1990 British Grand Prix,0 days 00:01:09.608000000,1990,69.608,Silverstone,4770
9149,Alessandro Nannini,Benetton-Ford,1990 British Grand Prix,0 days 00:01:09.641000000,1990,69.641,Silverstone,4770
9150,Martin Donnelly,Lotus-Lamborghini,1990 British Grand Prix,0 days 00:01:09.741000000,1990,69.741,Silverstone,4770
9151,Maurício Gugelmin,Leyton House-Judd,1990 British Grand Prix,0 days 00:01:10.044000000,1990,70.044,Silverstone,4770
9152,Derek Warwick,Lotus-Lamborghini,1990 British Grand Prix,0 days 00:01:10.092000000,1990,70.092,Silverstone,4770
9153,Alex Caffi,Arrows-Ford,1990 British Grand Prix,0 days 00:01:10.000000000,1990,70.0,Silverstone,4770
9154,Pierluigi Martini,Minardi-Ford,1990 British Grand Prix,0 days 00:01:10.303000000,1990,70.303,Silverstone,4770
9155,Emanuele Pirro,Dallara-Ford,1990 British Grand Prix,0 days 00:01:10.847000000,1990,70.847,Silverstone,4770
9156,Stefano Modena,Brabham-Judd,1990 British Grand Prix,0 days 00:01:11.600000000,1990,71.6,Silverstone,4770
9157,Nicola Larini,Ligier-Ford,1990 British Grand Prix,0 days 00:01:11.180000000,1990,71.18,Silverstone,4770
9158,Philippe Alliot,Ligier-Ford,1990 British Grand Prix,0 days 00:01:11.215000000,1990,71.215,Silverstone,4770
9159,Andrea de Cesaris,Dallara-Ford,1990 British Grand Prix,0 days 00:01:11.234000000,1990,71.234,Silverstone,4770
9160,Paolo Barilla,Minardi-Ford,1990 British Grand Prix,0 days 00:01:11.387000000,1990,71.387,Silverstone,4770
9161,Michele Alboreto,Arrows-Ford,1990 British Grand Prix,0 days 00:01:12.644000000,1990,72.644,Silverstone,4770
9162,Gabriele Tarquini,AGS-Ford,1990 British Grand Prix,0 days 00:01:11.681000000,1990,71.681,Silverstone,4770
9163,Olivier Grouillard,Osella-Ford,1990 British Grand Prix,0 days 00:01:11.710000000,1990,71.71,Silverstone,4770
9164,David Brabham,Brabham-Judd,1990 British Grand Prix,0 days 00:01:13.016000000,1990,73.016,Silverstone,4770
9165,JJ Lehto,Onyx-Ford,1990 British Grand Prix,0 days 00:01:12.631000000,1990,72.631,Silverstone,4770
9166,Gregor Foitek,Onyx-Ford,1990 British Grand Prix,0 days 00:01:13.271000000,1990,73.271,Silverstone,4770
9167,Ayrton Senna,McLaren-Honda,1990 Canadian Grand Prix,0 days 00:01:30.514000000,1990,90.514,Gilles Villeneuve,4390
9168,Gerhard Berger,McLaren-Honda,1990 Canadian Grand Prix,0 days 00:01:33.240000000,1990,93.24,Gilles Villeneuve,4390
9169,Alain Prost,Ferrari,1990 Canadian Grand Prix,0 days 00:01:31.514000000,1990,91.514,Gilles Villeneuve,4390
9170,Alessandro Nannini,Benetton-Ford,1990 Canadian Grand Prix,0 days 00:01:30.575000000,1990,90.575,Gilles Villeneuve,4390
9171,Nelson Piquet,Benetton-Ford,1990 Canadian Grand Prix,0 days 00:01:27.124000000,1990,87.124,Gilles Villeneuve,4390
9172,Nigel Mansell,Ferrari,1990 Canadian Grand Prix,0 days 00:01:27.647000000,1990,87.647,Gilles Villeneuve,4390
9173,Stefano Modena,Brabham-Judd,1990 Canadian Grand Prix,0 days 00:01:29.062000000,1990,89.062,Gilles Villeneuve,4390
9174,Martin Donnelly,Lotus-Lamborghini,1990 Canadian Grand Prix,0 days 00:01:35.198000000,1990,95.198,Gilles Villeneuve,4390
9175,Olivier Grouillard,Osella-Ford,1990 Canadian Grand Prix,0 days 00:01:30.872000000,1990,90.872,Gilles Villeneuve,4390
9176,Pierluigi Martini,Minardi-Ford,1990 Canadian Grand Prix,0 days 00:01:40.047000000,1990,100.047,Gilles Villeneuve,4390
9177,Philippe Alliot,Ligier-Ford,1990 Canadian Grand Prix,0 days 00:01:31.797000000,1990,91.797,Gilles Villeneuve,4390
9178,Aguri Suzuki,Lola-Lamborghini,1990 Canadian Grand Prix,0 days 00:01:32.777000000,1990,92.777,Gilles Villeneuve,4390
9179,Emanuele Pirro,Dallara-Ford,1990 Canadian Grand Prix,0 days 00:01:38.775000000,1990,98.775,Gilles Villeneuve,4390
9180,Nicola Larini,Ligier-Ford,1990 Canadian Grand Prix,0 days 00:01:30.091000000,1990,90.091,Gilles Villeneuve,4390
9181,Gregor Foitek,Onyx-Ford,1990 Canadian Grand Prix,0 days 00:01:42.487000000,1990,102.487,Gilles Villeneuve,4390
9182,JJ Lehto,Onyx-Ford,1990 Canadian Grand Prix,0 days 00:01:40.607000000,1990,100.607,Gilles Villeneuve,4390
9183,Éric Bernard,Lola-Lamborghini,1990 Canadian Grand Prix,0 days 00:01:32.750000000,1990,92.75,Gilles Villeneuve,4390
9184,Andrea de Cesaris,Dallara-Ford,1990 Canadian Grand Prix,0 days 00:01:36.629000000,1990,96.629,Gilles Villeneuve,4390
9185,Alex Caffi,Arrows-Ford,1990 Canadian Grand Prix,0 days 00:01:39.209000000,1990,99.209,Gilles Villeneuve,4390
9186,Roberto Moreno,EuroBrun-Judd,1990 Canadian Grand Prix,0 days 00:01:31.097000000,1990,91.097,Gilles Villeneuve,4390
9187,Maurício Gugelmin,Leyton House-Judd,1990 Canadian Grand Prix,0 days 00:01:45.435000000,1990,105.435,Gilles Villeneuve,4390
9188,Paolo Barilla,Minardi-Ford,1990 Canadian Grand Prix,0 days 00:01:51.583000000,1990,111.583,Gilles Villeneuve,4390
9189,David Brabham,Brabham-Judd,1990 Canadian Grand Prix,0 days 00:01:36.453000000,1990,96.453,Gilles Villeneuve,4390
9190,Nigel Mansell,Ferrari,1990 French Grand Prix,0 days 00:01:04.871000000,1990,64.871,Paul Ricard,3810
9191,Gerhard Berger,McLaren-Honda,1990 French Grand Prix,0 days 00:01:04.512000000,1990,64.512,Paul Ricard,3810
9192,Ayrton Senna,McLaren-Honda,1990 French Grand Prix,0 days 00:01:08.886000000,1990,68.886,Paul Ricard,3810
9193,Alain Prost,Ferrari,1990 French Grand Prix,0 days 00:01:04.781000000,1990,64.781,Paul Ricard,3810
9194,Alessandro Nannini,Benetton-Ford,1990 French Grand Prix,0 days 00:01:05.009000000,1990,65.009,Paul Ricard,3810
9195,Riccardo Patrese,Williams-Renault,1990 French Grand Prix,0 days 00:01:05.394000000,1990,65.394,Paul Ricard,3810
9196,Ivan Capelli,Leyton House-Judd,1990 French Grand Prix,0 days 00:01:05.369000000,1990,65.369,Paul Ricard,3810
9197,Thierry Boutsen,Williams-Renault,1990 French Grand Prix,0 days 00:01:06.394000000,1990,66.394,Paul Ricard,3810
9198,Nelson Piquet,Benetton-Ford,1990 French Grand Prix,0 days 00:01:05.744000000,1990,65.744,Paul Ricard,3810
9199,Maurício Gugelmin,Leyton House-Judd,1990 French Grand Prix,0 days 00:01:06.446000000,1990,66.446,Paul Ricard,3810
9200,Éric Bernard,Lola-Lamborghini,1990 French Grand Prix,0 days 00:01:05.852000000,1990,65.852,Paul Ricard,3810
9201,Philippe Alliot,Ligier-Ford,1990 French Grand Prix,0 days 00:01:06.866000000,1990,66.866,Paul Ricard,3810
9202,Jean Alesi,Tyrrell-Ford,1990 French Grand Prix,0 days 00:01:06.200000000,1990,66.2,Paul Ricard,3810
9203,Aguri Suzuki,Lola-Lamborghini,1990 French Grand Prix,0 days 00:01:06.158000000,1990,66.158,Paul Ricard,3810
9204,Satoru Nakajima,Tyrrell-Ford,1990 French Grand Prix,0 days 00:01:06.563000000,1990,66.563,Paul Ricard,3810
9205,Derek Warwick,Lotus-Lamborghini,1990 French Grand Prix,0 days 00:01:07.031000000,1990,67.031,Paul Ricard,3810
9206,Martin Donnelly,Lotus-Lamborghini,1990 French Grand Prix,0 days 00:01:07.000000000,1990,67.0,Paul Ricard,3810
9207,Michele Alboreto,Arrows-Ford,1990 French Grand Prix,0 days 00:01:07.239000000,1990,67.239,Paul Ricard,3810
9208,Nicola Larini,Ligier-Ford,1990 French Grand Prix,0 days 00:01:06.856000000,1990,66.856,Paul Ricard,3810
9209,Stefano Modena,Brabham-Judd,1990 French Grand Prix,0 days 00:01:06.943000000,1990,66.943,Paul Ricard,3810
9210,Andrea de Cesaris,Dallara-Ford,1990 French Grand Prix,0 days 00:01:07.137000000,1990,67.137,Paul Ricard,3810
9211,Alex Caffi,Arrows-Ford,1990 French Grand Prix,0 days 00:01:07.207000000,1990,67.207,Paul Ricard,3810
9212,Pierluigi Martini,Minardi-Ford,1990 French Grand Prix,0 days 00:01:07.333000000,1990,67.333,Paul Ricard,3810
9213,Emanuele Pirro,Dallara-Ford,1990 French Grand Prix,0 days 00:01:07.692000000,1990,67.692,Paul Ricard,3810
9214,David Brabham,Brabham-Judd,1990 French Grand Prix,0 days 00:01:08.532000000,1990,68.532,Paul Ricard,3810
9215,Yannick Dalmas,AGS-Ford,1990 French Grand Prix,0 days 00:01:07.926000000,1990,67.926,Paul Ricard,3810
9216,Paolo Barilla,Minardi-Ford,1990 French Grand Prix,0 days 00:01:08.592000000,1990,68.592,Paul Ricard,3810
9217,Gabriele Tarquini,AGS-Ford,1990 French Grand Prix,0 days 00:01:08.147000000,1990,68.147,Paul Ricard,3810
9218,Gregor Foitek,Onyx-Ford,1990 French Grand Prix,0 days 00:01:08.232000000,1990,68.232,Paul Ricard,3810
9219,JJ Lehto,Onyx-Ford,1990 French Grand Prix,0 days 00:01:08.487000000,1990,68.487,Paul Ricard,3810
9220,Ayrton Senna,McLaren-Honda,1990 German Grand Prix,0 days 00:01:46.843000000,1990,106.843,Hockenheim,6800
9221,Gerhard Berger,McLaren-Honda,1990 German Grand Prix,0 days 00:01:46.628000000,1990,106.628,Hockenheim,6800
9222,Alain Prost,Ferrari,1990 German Grand Prix,0 days 00:01:42.590000000,1990,102.59,Hockenheim,6800
9223,Nigel Mansell,Ferrari,1990 German Grand Prix,0 days 00:01:42.057000000,1990,102.057,Hockenheim,6800
9224,Riccardo Patrese,Williams-Renault,1990 German Grand Prix,0 days 00:01:42.195000000,1990,102.195,Hockenheim,6800
9225,Thierry Boutsen,Williams-Renault,1990 German Grand Prix,0 days 00:01:42.380000000,1990,102.38,Hockenheim,6800
9226,Nelson Piquet,Benetton-Ford,1990 German Grand Prix,0 days 00:01:42.872000000,1990,102.872,Hockenheim,6800
9227,Jean Alesi,Tyrrell-Ford,1990 German Grand Prix,0 days 00:01:44.652000000,1990,104.652,Hockenheim,6800
9228,Alessandro Nannini,Benetton-Ford,1990 German Grand Prix,0 days 00:01:44.559000000,1990,104.559,Hockenheim,6800
9229,Ivan Capelli,Leyton House-Judd,1990 German Grand Prix,0 days 00:01:44.349000000,1990,104.349,Hockenheim,6800
9230,Aguri Suzuki,Lola-Lamborghini,1990 German Grand Prix,0 days 00:01:44.363000000,1990,104.363,Hockenheim,6800
9231,Éric Bernard,Lola-Lamborghini,1990 German Grand Prix,0 days 00:01:44.496000000,1990,104.496,Hockenheim,6800
9232,Satoru Nakajima,Tyrrell-Ford,1990 German Grand Prix,0 days 00:01:44.650000000,1990,104.65,Hockenheim,6800
9233,Maurício Gugelmin,Leyton House-Judd,1990 German Grand Prix,0 days 00:01:45.193000000,1990,105.193,Hockenheim,6800
9234,Pierluigi Martini,Minardi-Ford,1990 German Grand Prix,0 days 00:01:45.237000000,1990,105.237,Hockenheim,6800
